stu_id,female,eth_A,eth_B,eth_C,eth_D,p_ed_hs,p_ed_som_col,p_ed_assc,p_ed_bach,p_ed_mast,std_lunch,test_prep,math_score,reading_score,writing_score,avg_score
0,0,0,0,0,1,0,0,1,0,0,0,0,68,63,60,63.67
1,1,0,0,1,0,0,0,0,1,0,1,1,54,65,62,60.33
2,0,0,0,1,0,0,0,1,0,0,0,0,58,53,52,54.33
3,1,0,1,0,0,0,1,0,0,0,0,1,67,95,91,84.33
4,0,0,0,0,0,0,1,0,0,0,1,0,95,83,80,86.0
5,0,0,0,0,0,0,0,0,0,0,1,0,90,69,71,76.67
6,0,0,0,0,1,0,0,0,0,1,1,1,97,87,92,92.0
7,1,0,0,0,1,1,0,0,0,0,1,0,57,61,60,59.33
8,0,0,0,0,0,1,0,0,0,0,0,1,56,49,48,51.0
9,1,0,1,0,0,0,1,0,0,0,0,0,64,67,65,65.33
10,1,1,0,0,0,0,0,1,0,0,1,1,79,91,90,86.67
11,1,0,1,0,0,0,1,0,0,0,1,0,66,77,74,72.33
12,1,0,0,0,0,0,1,0,0,0,0,1,71,77,78,75.33
13,0,0,0,1,0,1,0,0,0,0,1,1,74,65,61,66.67
14,0,0,1,0,0,0,0,0,1,0,1,1,89,73,84,82.0
15,1,0,1,0,0,0,1,0,0,0,1,0,68,74,75,72.33
16,1,0,1,0,0,0,0,0,0,0,0,0,58,63,64,61.67
17,0,0,0,1,0,0,0,0,0,0,1,0,78,74,66,72.67
18,0,0,0,0,1,0,0,0,0,0,1,1,64,69,68,67.0
19,1,0,0,0,1,0,0,0,1,0,0,0,56,60,65,60.33
20,1,0,0,1,0,0,1,0,0,0,0,0,49,60,54,54.33
21,1,0,0,0,0,0,0,0,0,0,0,1,70,71,70,70.33
22,0,1,0,0,0,0,1,0,0,0,0,0,47,51,50,49.33
23,1,0,0,1,0,0,0,1,0,0,0,1,34,51,52,45.67
24,1,0,0,1,0,1,0,0,0,0,0,0,73,88,84,81.67
25,0,0,1,0,0,0,0,0,0,0,1,0,71,84,81,78.67
26,1,0,1,0,0,0,0,1,0,0,0,0,65,79,83,75.67
27,1,0,1,0,0,0,1,0,0,0,1,0,79,86,89,84.67
28,1,0,1,0,0,0,0,0,1,0,1,0,68,85,84,79.0
29,1,0,0,1,0,0,0,0,1,0,1,0,66,67,73,68.67
30,0,0,0,1,0,0,0,1,0,0,1,0,73,66,61,66.67
31,1,0,1,0,0,0,0,0,0,0,1,0,67,61,65,64.33
32,0,0,0,0,1,0,0,0,0,0,0,1,88,82,85,85.0
33,0,0,0,1,0,0,0,0,1,0,0,1,74,76,75,75.0
34,0,0,1,0,0,0,1,0,0,0,1,0,77,71,68,72.0
35,0,1,0,0,0,1,0,0,0,0,1,0,61,50,49,53.33
36,0,0,1,0,0,1,0,0,0,0,1,1,64,61,57,60.67
37,1,0,1,0,0,0,0,0,0,0,1,1,54,60,62,58.67
38,0,0,0,0,0,0,0,0,1,0,1,0,97,78,83,86.0
39,1,0,0,1,0,1,0,0,0,0,1,0,86,86,87,86.33
40,1,0,0,1,0,1,0,0,0,0,1,0,55,72,69,65.33
41,0,0,0,1,0,1,0,0,0,0,1,1,61,67,59,62.33
42,1,0,0,0,0,0,0,0,0,1,1,0,90,90,85,88.33
43,1,0,1,0,0,0,1,0,0,0,0,0,48,67,68,61.0
44,0,0,1,0,0,0,1,0,0,0,1,0,65,65,59,63.0
45,0,0,0,1,0,1,0,0,0,0,1,0,66,60,59,61.67
46,1,0,0,1,0,0,0,1,0,0,0,0,57,87,81,75.0
47,1,0,0,1,0,0,0,0,0,0,1,0,67,75,70,70.67
48,0,0,0,0,1,0,0,0,0,0,0,1,85,83,83,83.67
49,0,0,0,1,0,0,0,0,0,0,0,0,67,59,58,61.33
50,1,0,0,0,1,0,1,0,0,0,1,0,91,98,92,93.67
51,1,0,0,0,1,0,0,0,0,0,0,0,66,85,88,79.67
52,1,0,0,1,0,0,0,0,1,0,0,0,69,72,76,72.33
53,0,0,1,0,0,0,0,1,0,0,1,0,83,77,70,76.67
54,0,0,0,0,1,1,0,0,0,0,1,0,60,58,52,56.67
55,0,0,1,0,0,0,0,0,0,1,1,0,63,69,60,64.0
56,1,1,0,0,0,0,1,0,0,0,1,0,59,68,70,65.67
57,1,0,0,1,0,0,0,0,1,0,0,0,55,64,63,60.67
58,0,0,1,0,0,1,0,0,0,0,1,0,61,54,54,56.33
59,0,0,0,0,1,1,0,0,0,0,1,0,79,64,67,70.0
60,1,0,0,0,1,0,0,0,0,1,1,0,66,79,76,73.67
61,1,0,1,0,0,0,1,0,0,0,0,0,48,51,47,48.67
62,0,0,0,1,0,0,0,1,0,0,0,0,49,48,46,47.67
63,1,0,1,0,0,0,1,0,0,0,1,0,72,81,79,77.33
64,0,0,1,0,0,0,1,0,0,0,1,1,67,62,62,63.67
65,0,0,1,0,0,1,0,0,0,0,0,0,52,54,48,51.33
66,0,1,0,0,0,0,1,0,0,0,0,1,56,66,58,60.0
67,0,0,0,1,0,1,0,0,0,0,0,1,44,46,48,46.0
68,1,0,0,1,0,0,0,0,1,0,1,1,77,96,96,89.67
69,1,0,0,1,0,0,0,1,0,0,1,0,64,66,74,68.0
70,0,0,1,0,0,0,0,1,0,0,0,0,67,69,66,67.33
71,0,0,0,1,0,0,1,0,0,0,0,0,60,54,53,55.67
72,0,0,0,1,0,0,0,0,0,1,0,0,70,66,65,67.0
73,0,0,0,1,0,0,0,0,0,1,0,1,81,91,94,88.67
74,0,0,0,1,0,1,0,0,0,0,1,0,75,73,69,72.33
75,1,0,0,0,1,0,1,0,0,0,0,1,57,76,77,70.0
76,1,0,0,0,1,0,0,1,0,0,1,0,79,80,79,79.33
77,1,0,0,0,1,0,0,0,0,0,0,0,44,56,57,52.33
78,0,0,0,1,0,0,1,0,0,0,1,0,69,58,55,60.67
79,1,0,0,0,1,0,0,0,0,1,1,0,96,100,96,97.33
80,0,0,0,0,1,1,0,0,0,0,1,0,68,53,51,57.33
81,1,0,0,0,1,0,0,0,0,0,1,0,69,75,71,71.67
82,1,0,0,1,0,1,0,0,0,0,1,1,62,80,79,73.67
83,0,0,1,0,0,0,0,0,1,0,0,0,80,82,79,80.33
84,0,0,0,1,0,0,0,0,1,0,0,0,70,72,63,68.33
85,0,0,1,0,0,0,0,0,0,0,1,0,82,82,81,81.67
86,1,0,1,0,0,0,0,1,0,0,0,1,69,75,79,74.33
87,1,0,0,0,1,0,0,0,0,0,1,0,50,60,63,57.67
88,0,0,0,0,0,0,0,0,1,0,1,0,100,84,87,90.33
89,1,1,0,0,0,0,0,0,1,0,0,0,45,61,62,56.0
90,0,0,0,0,0,0,0,0,0,0,1,0,89,89,78,85.33
91,0,0,0,1,0,0,0,0,1,0,0,1,62,58,65,61.67
92,1,0,0,0,0,0,1,0,0,0,0,0,84,88,86,86.0
93,1,0,0,0,0,0,0,0,0,1,1,0,83,92,96,90.33
94,0,0,0,0,1,0,0,0,0,1,0,0,65,70,67,67.33
95,0,0,0,1,0,0,0,0,0,0,1,0,61,57,52,56.67
96,0,0,0,1,0,0,0,0,0,0,0,1,55,64,54,57.67
97,0,0,0,0,0,1,0,0,0,0,0,1,71,73,70,71.33
98,0,0,0,1,0,0,1,0,0,0,1,1,68,63,63,64.67
99,1,0,0,0,1,1,0,0,0,0,0,0,57,71,67,65.0
